,val_mse_mean_rank,val_mse_mean,val_mse_dev,val_mee_mean_rank,val_mee_mean,val_mee_dev,tr_mse_mean_rank,tr_mse_mean,tr_mse_dev,tr_mee_mean_rank,tr_mee_mean,tr_mee_dev,split0_val_mse,split0_val_mee,split0_tr_mse,split0_tr_mee,split0_best_epoch,split1_val_mse,split1_val_mee,split1_tr_mse,split1_tr_mee,split1_best_epoch,split2_val_mse,split2_val_mee,split2_tr_mse,split2_tr_mee,split2_best_epoch,params
76,60,1.581916750163904,0.0650377835274623,77,2.062723938637796,0.2715231419272413,16,1.127791270094485,0.2873937040878851,15,1.1652802614565774,0.159323371361231,1.673059903712114,2.434234611588247,0.9164680761699092,1.0630899605361794,219.0,1.5256417113231062,1.7928728839838874,1.5341181169713074,1.3902827487120133,76.0,1.5470486354564916,1.9610643203412537,0.9327876171422388,1.0424680751215394,286.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
77,82,1.6339078710487709,0.0884416965600719,78,2.06297414172569,0.2124287904473125,86,1.9321115372128703,0.0806134356493581,83,1.5849066771697418,0.0408265056101565,1.7391637093505132,2.292066422210796,1.8324851357197405,1.5290585999479,127.0,1.522766646460727,1.7801231240049056,2.0299218639664898,1.625517304899556,133.0,1.6397932573350713,2.1167328789613684,1.933927611952381,1.600144126661769,118.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
78,55,1.5621889439805596,0.0472774576641653,79,2.073216008310176,0.0464259456508048,5,0.8946868134215662,0.1274212124851135,4,1.0320156731784609,0.0822192882554476,1.550554961258903,2.1176711104107806,0.7852546589308231,0.9486766575102212,297.0,1.5109864225470426,2.0091451714510864,1.0733895865637164,1.143906071012888,163.0,1.625025448135734,2.09283174306866,0.825416194770159,1.0034642910122726,421.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
79,83,1.6344892040278234,0.0799830489662796,80,2.089569550761981,0.1781034015225455,89,1.9467624340281444,0.0997118932955425,87,1.59318279472153,0.0486947970609657,1.7254028219870208,2.2802418883497166,1.8367392524997,1.5304787536130162,799.0,1.5307488833567502,1.8517052191020569,2.0781603268473927,1.6491909973141583,799.0,1.6473159067396994,2.136761544834169,1.9253877227373408,1.599878633237416,799.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
80,85,1.644546101059903,0.0786647413469918,81,2.0957567053771804,0.2129239104411371,91,1.9576178954655148,0.1373651449817893,89,1.5944222649604023,0.0654663681403502,1.7275248905652012,2.2991075222458024,1.7859384968838516,1.5073631978405284,799.0,1.5388842615512666,1.8017502765237328,2.1221875932371086,1.6652337918565083,797.0,1.6672291510632418,2.186412317362006,1.964727596275584,1.61066980518417,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
81,54,1.5567835772881435,0.0280556908738945,82,2.0977160403007167,0.0685503937515844,8,1.034120381258388,0.1220267149351908,9,1.1238300701553543,0.0620475005320781,1.585447511305328,2.085355180572293,1.0577841894778377,1.129760284056316,482.0,1.5186930991601404,2.02062497693149,1.1703283260820712,1.1966835816685064,247.0,1.5662101213989617,2.187167963398367,0.8742486282152548,1.04504634474124,796.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
82,86,1.653115589538798,0.0811154952702126,83,2.112248716444348,0.1910660312171925,88,1.9382479661625285,0.0955772929864892,88,1.593969271860946,0.0457051805781354,1.7596823613531,2.338804981189585,1.8489289118265333,1.5458877436983682,799.0,1.5630595545809367,1.8714420123470048,2.070765949391001,1.6554208670568118,793.0,1.636604852682357,2.126499155796453,1.89504903727005,1.5805992048276585,796.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
83,89,1.6619171915272386,0.0905389663853079,84,2.1193181885053627,0.2225481604100209,92,1.9782555578658327,0.080743554456716,93,1.61486387996251,0.0390935109119111,1.7740450641373469,2.363085178270884,1.8814654565385371,1.562667589828189,795.0,1.5523139071767666,1.825025974068402,2.079120024318547,1.6567453822546057,799.0,1.659392603267602,2.169843413176804,1.974181192740416,1.6251786678047353,793.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
84,93,1.6888506766177198,0.0643913374620211,85,2.132602737222236,0.1697648589115263,98,2.0496009866502067,0.1077447846459458,99,1.654188676046754,0.0497943289627375,1.7658774431181463,2.309103683582539,1.9168778777393207,1.5904762220318356,288.0,1.6082715776112235,1.9034064484521431,2.1807841439736264,1.7120209535203958,377.0,1.692403009123789,2.1852980796320263,2.051140938237673,1.6600688525880307,296.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
85,95,1.6921135924446162,0.0811958152502853,86,2.134815481081072,0.2073606906228999,93,2.0232702972125227,0.1389402444068552,98,1.645082462996618,0.0660197949888321,1.7788198844867766,2.338577318956205,1.851438242411829,1.559058882713784,347.0,1.583563400390281,1.8502914152895376,2.1917205355861595,1.719524775278834,799.0,1.7139574924567915,2.2155777089974737,2.0266521136395794,1.656663730997236,798.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
86,92,1.6883522675277434,0.0694556865336497,87,2.146083776503747,0.1922037960279461,97,2.037954644318691,0.1091476165753803,97,1.6443560381275362,0.0552624717044653,1.74535056617285,2.285483501628468,1.8901601121558165,1.5674271475659272,273.0,1.5905744486779587,1.874296714228756,2.150418547577839,1.6947523950762264,305.0,1.7291317877324222,2.278471113654017,2.0732852732224174,1.6708885717404556,376.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
87,99,1.7087135586141091,0.071739662793354,88,2.1565093489960847,0.1862409251354149,101,2.082687511567695,0.1056382409574238,102,1.6745413599959338,0.0483470279384536,1.795922805937041,2.3447928042702397,1.9559030464403675,1.6135859800113035,226.0,1.62021150504199,1.9028667478646533,2.214515345105202,1.7318422471116242,267.0,1.710006364863296,2.2218684948533607,2.077644143157515,1.6781958528648733,219.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
88,66,1.594312612783284,0.0342994075801876,89,2.164083961736237,0.1101852663269106,11,1.068843706874276,0.2951515939127708,11,1.1362349268914056,0.153709690377326,1.6427804462447884,2.30853946279435,0.8389046722301835,1.0123721620842032,618.0,1.5717597315038752,2.1424590326091097,0.882121783575146,1.0434617036926626,526.0,1.5683976606011891,2.041253389805252,1.4855046648174988,1.3528709148973512,224.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
89,94,1.6892534317167318,0.0881569944556967,90,2.165292924940393,0.1941189670999936,94,2.031266352124073,0.1214761782195312,95,1.6335230241682226,0.0497936285372704,1.807336368311167,2.4137577581894223,1.949352699470413,1.6128066066111777,799.0,1.5955738547656255,1.9399557108982897,2.202998971103583,1.702167000481051,797.0,1.664850072073403,2.142165305733467,1.941447385798224,1.5855954654124396,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
90,98,1.7061730842911833,0.0822452156886625,91,2.170061227304982,0.1819736882230274,99,2.0562861453850125,0.1434181569470884,101,1.6578494342470271,0.0528286559257155,1.8208652312890183,2.41349564988707,1.9547899302105625,1.6157160449450394,798.0,1.6320730017710756,1.9760501972267737,2.259110024685209,1.7323472383738856,798.0,1.6655810198134553,2.120637834801101,1.9549584812592664,1.6254850194221566,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
91,57,1.5764048305114464,0.0192381038399515,92,2.182574006586608,0.0941492818764327,2,0.7798784073307504,0.0438830612743554,2,0.9754543252470546,0.0403749500269206,1.5842496036254945,2.31569785466406,0.7217009568011853,0.9194000021616896,445.0,1.5950435079835628,2.1181711845743485,0.8276787008789039,1.0128963437772684,317.0,1.549921379925282,2.113852980521416,0.7902555643121619,0.9940666298022052,358.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
92,100,1.7119326795751268,0.0740823724823419,93,2.190072245674255,0.2029287979418952,103,2.114891800257084,0.1015408450200813,104,1.685474972516478,0.0460951757270671,1.7774823289587771,2.336937906747526,1.996133400125438,1.6260129495569948,799.0,1.608378412471122,1.9031142321981191,2.244186281983765,1.7383435877428963,798.0,1.749937297295481,2.33016459807712,2.1043557186620463,1.6920683802495426,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
93,96,1.6979734684227517,0.1689509777615545,94,2.191881616311493,0.396949157485576,87,1.937309252444881,0.0843764713721613,90,1.595649562463319,0.0378849733399626,1.9301712067086612,2.7272900513591347,1.8544976405205469,1.5569706393355605,207.0,1.5330913328756384,1.7780394290377153,2.053117753786287,1.6470960713332372,314.0,1.6306578656839552,2.0703153685376283,1.9043123630278087,1.5828819767211586,237.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
94,97,1.698628035629832,0.098105231108985,95,2.2054767799196933,0.2105446394284814,102,2.083618145901619,0.1368595654571686,100,1.6563441123875944,0.0526739019738908,1.7957479851217246,2.408328646414574,1.8982684125000664,1.5860827230349728,798.0,1.5642616443729962,1.9152866869841352,2.2245622391516946,1.7129063911960238,799.0,1.7358744773947747,2.292815006360371,2.1280237860530966,1.670043222931786,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
95,71,1.6062007578365105,0.055771757370841,96,2.244130549794113,0.1610586498876294,10,1.0569981883405817,0.0931118309843011,8,1.093945130113074,0.0409242731687381,1.6836386241627497,2.464838518529447,1.177637178379318,1.144646051754894,189.0,1.5804535641279738,2.182519025950933,0.9509687910493988,1.0444232686276025,347.0,1.554510085218808,2.085034104901959,1.0423885955930283,1.092766069956726,295.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
