,val_mse_mean_rank,val_mse_mean,val_mse_dev,val_mee_mean_rank,val_mee_mean,val_mee_dev,tr_mse_mean_rank,tr_mse_mean,tr_mse_dev,tr_mee_mean_rank,tr_mee_mean,tr_mee_dev,split0_val_mse,split0_val_mee,split0_tr_mse,split0_tr_mee,split0_best_epoch,split1_val_mse,split1_val_mee,split1_tr_mse,split1_tr_mee,split1_best_epoch,split2_val_mse,split2_val_mee,split2_tr_mse,split2_tr_mee,split2_best_epoch,split3_val_mse,split3_val_mee,split3_tr_mse,split3_tr_mee,split3_best_epoch,split4_val_mse,split4_val_mee,split4_tr_mse,split4_tr_mee,split4_best_epoch,params
274,239,1.7677484862133244,0.2946442126644219,275,1.464417689489268,0.1076255145503298,418,1.4013135922892883,0.0838700104422873,428,1.314692049723757,0.0402894117731383,2.047073182030689,1.616363298415888,1.2982843240445483,1.2689104692638216,486.0,2.114237786439906,1.5468673969754656,1.3155330356893005,1.2711925947297955,497.0,1.3035325950352967,1.3062190732736367,1.4802470312183336,1.3569685907076885,493.0,1.7479640715645794,1.4192107586088003,1.505903881779831,1.3630540097808117,315.0,1.6259347959961516,1.4334279201725488,1.406599688714428,1.3133345841366677,488.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.006, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
275,325,1.7779365274866272,0.3309740613699597,276,1.464484817247919,0.124220558300528,427,1.4042943813004674,0.0724928931254431,411,1.311670100879569,0.0359708450766117,2.091237930887427,1.6236790621768158,1.325424831186189,1.2698267960645493,499.0,2.1693377113982084,1.5701429906951077,1.3184103296167995,1.2696415339778957,242.0,1.2555958597944807,1.2721073091738992,1.5071519253429186,1.359632181125339,281.0,1.7454870854904811,1.405754403605606,1.4448441326896315,1.3315128764751754,301.0,1.6280240498625391,1.4507403205881668,1.4256406876667975,1.327737116754886,322.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.65, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.04, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
276,287,1.7728883217674762,0.2914038450964231,277,1.4645375080107113,0.1146459104863106,462,1.4212992580654915,0.073587159986634,454,1.3209145130448428,0.035865707249934,1.9871885450529132,1.6019905618527968,1.322418128564021,1.2714928083018138,499.0,2.149746174432809,1.5746217336218205,1.352510623236332,1.2850401647772676,491.0,1.310628339816343,1.284657188728297,1.5217767744779134,1.362754487216569,487.0,1.7940048275250466,1.4251916090385428,1.444578741903247,1.3445754501133256,499.0,1.6228737220102685,1.4362264468120998,1.465212022145944,1.3407096548152369,495.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.01, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
277,195,1.7634237710202398,0.2932710479182305,278,1.4645436049988116,0.124249970443701,370,1.3733872575196089,0.0478259312946431,361,1.2989827062263213,0.0294946194692642,2.120713694711439,1.6359128780778172,1.3183751357145,1.26153487109272,271.0,2.0072166568161305,1.5535894075561276,1.3190768945212854,1.265930827764614,207.0,1.2779559199596306,1.273674677522724,1.4179975130007774,1.327921141649786,266.0,1.7227340206275876,1.4069187013446205,1.3795065827385662,1.3109942833400037,249.0,1.6884985629864129,1.4526223604927693,1.4319801616229155,1.3285324072844822,278.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.06, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
278,217,1.765595860926657,0.304740515157227,279,1.4646038861755604,0.1167935472323132,396,1.3881794695365812,0.0626547353676453,400,1.3093066471308243,0.0305516364462826,2.0886767137177245,1.6142558068034654,1.3130593186935768,1.2684292114865556,499.0,2.1263310559975643,1.5783088422219642,1.317099657113785,1.2778698801317807,492.0,1.3156601779196964,1.3047463427198802,1.4671499000841344,1.344746164575379,493.0,1.6525709124075263,1.3814801951960562,1.436566991014332,1.3337417719273563,492.0,1.6447404445907756,1.4442282439364356,1.4070214807770784,1.3217462075330495,490.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.9, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.004, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
279,100,1.750492494725473,0.2884202416619334,280,1.464680563755151,0.1121621944468323,357,1.3678695323444994,0.0663871792409257,396,1.3078532692809526,0.0362992664215494,1.9560726009568163,1.594813548262634,1.327699304368253,1.2754226951641436,276.0,2.152770275947788,1.5866068255771637,1.270815623255452,1.2579472873243405,286.0,1.3059768368341276,1.3077471668010658,1.467372212657653,1.3580019980179598,274.0,1.6475367191690975,1.3859036386214505,1.3727491696785248,1.3214063727578793,282.0,1.6901060407195356,1.4483316395134398,1.4007113517626135,1.3264879931404403,283.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.65, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.00025, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.05, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
280,526,1.8038508138845144,0.3203803953739769,281,1.46474532367703,0.1320780040845445,190,1.2726176192738017,0.0549847764403091,195,1.2535118442908808,0.0333435716784039,2.168417593372069,1.6678179954358143,1.2534459215444795,1.22987388920192,289.0,2.1790854665762613,1.5571092996592573,1.1762095119587035,1.1996747562352552,278.0,1.3669934808856088,1.3106325037843374,1.3359361625424928,1.285850552433209,283.0,1.6151221245889036,1.3509765174608008,1.292435826372613,1.2804013239327092,309.0,1.6896354039997297,1.43719030204494,1.3050606739507191,1.27175869965131,356.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.05, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
281,105,1.7511273243777126,0.3057378100266514,282,1.4647457347034116,0.1261714636492875,411,1.3976839452608891,0.0617559591799726,437,1.3175563706891251,0.0337719045841393,2.073291100176301,1.6232628739494326,1.3171341439558883,1.2720636357365116,496.0,2.1045826922636706,1.5838234201038497,1.333531785834357,1.2841845522180837,498.0,1.2858656609099277,1.2810995999315824,1.4772720963403512,1.361032378450039,494.0,1.6516185331615134,1.3849847185357262,1.4278909005258111,1.3340051191772682,497.0,1.6402786353771497,1.4505580609964674,1.4325907996480385,1.3364961678637235,494.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.9, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.00025, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.006, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
282,562,1.809960227072774,0.3853069513772689,283,1.4648287362225183,0.1451024751226015,57,1.161853553987383,0.0660345389419151,58,1.1944718255309303,0.0390967513835088,2.370109775915229,1.690063219227715,1.075080042546873,1.1457892324486212,335.0,2.124687142373715,1.5571505223896136,1.105240198762844,1.155940622332785,334.0,1.304502996313522,1.2741664501279086,1.237422167543084,1.2374296228641353,263.0,1.5715645391373283,1.3729510562612837,1.2348639228927016,1.2385481994486327,299.0,1.678936681624074,1.42981243310607,1.1566614381914126,1.1946514505604775,354.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.8, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.00025, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.08, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
283,233,1.767388297400918,0.2826869920150112,284,1.4648731630336496,0.1106801757367282,508,1.4483218438929084,0.0517730707232765,527,1.3390390720214698,0.0248547796455814,2.0888897309556933,1.615280797178406,1.3888958634879025,1.3024823425512804,482.0,2.0580350013118407,1.560798256393925,1.389536909496649,1.3182366294463572,492.0,1.3318230388138046,1.30570833866356,1.5032157472537866,1.366390695621297,496.0,1.7357234769487802,1.409167669172973,1.4535485883545918,1.346254185444551,497.0,1.622470238974472,1.4334107537593836,1.5064121108716126,1.3618315070438634,338.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.9, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0005, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.006, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
284,340,1.780305175804901,0.3163218567911036,285,1.4649667584407755,0.1202302526486502,360,1.3686632871117177,0.0584245045094313,359,1.2985839527112544,0.0307969656299042,2.1133293841151604,1.629374489512626,1.2831130003821154,1.2519836689163586,498.0,2.1671670194058543,1.5807243348457418,1.3338470783303562,1.274468097548585,498.0,1.3460290689716683,1.3100859858911458,1.429871641931481,1.3315172326212297,475.0,1.7094311379668503,1.4046362735053357,1.3592565383837332,1.3077098460100876,497.0,1.5655692685649731,1.4000127084490288,1.437228176530901,1.327240918460011,492.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 5e-05, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.01, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
285,106,1.7512549252821823,0.2832711931728382,286,1.4649745025986989,0.1086236705725255,269,1.3151960818866002,0.0620057083671821,297,1.2817632762507436,0.0302560012639721,1.9324950360258364,1.5929598112090977,1.2581772108025304,1.2494036157051815,485.0,2.156415595374821,1.570574534452018,1.2402890245197409,1.2447760596841169,494.0,1.315375211504215,1.2945156311323944,1.3976204110563797,1.3220896256432932,497.0,1.7140093715516322,1.419002925202301,1.3057244748121837,1.2887033263565244,497.0,1.6379794119544064,1.4478196109976826,1.3741692882421663,1.3038437538646026,499.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.9, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.00025, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.006, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
286,622,1.821034118373247,0.3808439362536749,287,1.4649958786533634,0.1560562452930137,157,1.250181184575777,0.0612826503953127,143,1.2365850571117585,0.0338380772190015,2.2862597833394043,1.6795438993761798,1.1772063328139992,1.1929424634140533,210.0,2.1841781198911856,1.5893440968700498,1.1749573603876071,1.1987539680774248,254.0,1.2588891730478708,1.2309700978890157,1.2859150154946184,1.2529723258176555,226.0,1.8007430613925712,1.4106301905882883,1.2965956101939848,1.2702567246200338,202.0,1.5751004541952027,1.4144911085432836,1.316231603988677,1.2679998036296247,215.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.12, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
287,241,1.7677694938093051,0.2986649236755307,288,1.4650040934363655,0.1211025707175426,416,1.40003321708322,0.0441130951206455,429,1.31551991682368,0.023299963688381,2.005773005357117,1.6141551768036482,1.3475070833286271,1.281568110030184,499.0,2.1478899400293305,1.574241185104042,1.3916856300957692,1.299921073151252,498.0,1.2819626702310831,1.2750012052367583,1.4805623625114528,1.3483577687227215,498.0,1.708831598141535,1.411956688625721,1.4007657544222691,1.330961832871185,470.0,1.6943902552874603,1.4496662114116576,1.379645255057981,1.316790799343058,496.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 5e-05, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.01, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
288,121,1.7540789904068623,0.2845115498763498,289,1.4651248667105996,0.1246459593689994,311,1.3426753471942168,0.0630289096924412,309,1.2836587512912208,0.0342197653164306,2.034359459698811,1.6385849966238812,1.289564457509947,1.250787237340715,202.0,2.0756610798835604,1.571026638514716,1.293077669039154,1.253240995590336,231.0,1.3028200836063712,1.2889701113527996,1.4190051342812084,1.3263171316086426,244.0,1.7411734678655868,1.4169211927421983,1.4207044035547447,1.3241124705572918,257.0,1.616380860979982,1.4101213943194018,1.291025071586029,1.2638359213591184,236.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.12, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
289,436,1.792208313644004,0.2882533344225438,290,1.4651518584502314,0.1159300419042481,176,1.2630742526790375,0.0924690645414367,159,1.24152988651491,0.0493222322305113,2.114221749740888,1.6334400236460045,1.1710623970649858,1.1845230557439317,301.0,2.137479570873579,1.5654840706684563,1.1692688016924029,1.1888112267250952,359.0,1.406238303571884,1.3221415057899275,1.3108555069107584,1.273021098650497,373.0,1.69629024866747,1.3870087627722567,1.4147874151918882,1.3129144978495462,153.0,1.6068116953661986,1.4176849293745115,1.2493971425351535,1.24837955360548,333.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.08, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
